時間,交易金額,折扣金額,種類,發票編號,客戶編號,品項
2025/11/18 18:09:15,295,0,現金,VM14251995,,香烤雞肉堡6吋(1)|鮪魚烤餅6吋(1)|嫩煎蛋一片(1)
2025/11/18 18:12:58,421,0,FoodPanda,VM14251996,,素食蔬菜(1)|墨西哥辣牛(1)
2025/11/18 18:14:09,444,0,現金,VM14251997,,照燒雞肉堡6吋(1)|厚切嫩牛堡12吋(1)|A套餐(1)
2025/11/18 18:17:32,318,0,現金,VM14251998,,辣豆瓣嫩牛6吋(1)|厚切嫩牛烤餅6吋(1)
2025/11/18 18:23:24,538,0,現金,VM14251999,,鮪魚沙拉(1)|蛋沙拉1球(1)|辣牛沙拉捲餅(1)|墨西哥辣牛雙份肉料(1)|照燒雞肉堡6吋(1)|照燒雞肉雙份肉料(1)
2025/11/18 18:28:10,135,0,現金,VM14252000,,義大利經典堡6吋(1)
2025/11/18 18:29:39,105,0,現金,VM14252001,,火腿堡6吋(1)
2025/11/18 18:30:45,105,0,現金,VM14252002,,火腿堡6吋(1)
2025/11/18 18:33:55,250,0,現金,VM14252003,,鮪魚堡6吋(1)|香烤雞肉堡6吋(1)
2025/11/18 18:37:24,387,0,現金,VM14252004,,照燒雞肉堡6吋(1)|照燒雞肉堡6吋(1)|蛋沙拉1球(1)|A套餐(1)|A套餐(1)
2025/11/18 18:41:29,149,0,現金,VM14252005,,厚切嫩牛堡6吋(1)
2025/11/18 18:42:53,128,0,現金,VM14252006,,百味俱樂部堡6吋(1)
2025/11/18 18:44:07,135,0,現金,VM14252007,,義大利經典堡6吋(1)
2025/11/18 18:56:58,200,0,現金,VM14252009,,嫩切雞肉堡6吋(1)|嫩切雞肉雙份肉料(1)|嫩煎蛋一片(1)
2025/11/18 18:53:08,128,0,現金,VM14252008,,照燒雞肉堡6吋(1)
2025/11/18 18:57:32,280,0,現金,VM14252010,,香烤雞肉堡12吋(1)|C套餐(1)
2025/11/18 19:01:01,188,0,現金,VM14252011,,照燒雞肉堡6吋(1)|C套餐(1)
2025/11/18 19:03:32,184,0,現金,VM14252012,,厚切嫩牛堡6吋(1)|嫩煎蛋一片(1)
2025/11/18 19:04:46,193,0,FoodPanda,VM14252013,,素食蔬菜(1)|外送單點(1)
2025/11/18 19:05:23,149,0,現金,VM14252014,,厚切嫩牛堡6吋(1)
2025/11/18 19:06:38,159,0,現金,VM14252015,,辣豆瓣嫩牛6吋(1)
2025/11/18 19:08:02,148,0,現金,VM14252016,,鮪魚堡6吋(1)|培根1條(1)
2025/11/18 19:11:37,225,0,現金,VM14252017,,酪梨泥一球(1)|鮮嫩雞柳堡6吋(1)|C套餐(1)
2025/11/18 19:15:17,298,0,現金,VM14252018,,燒烤牛肉堡12吋(1)|A套餐(1)
2025/11/18 19:16:22,125,0,現金,VM14252019,,哈燒起司總匯堡6吋(1)
2025/11/18 19:17:40,139,0,現金,VM14252020,,燒烤牛肉堡6吋(1)
2025/11/18 19:18:48,309,0,現金,VM14252021,,鮮嫩雞柳堡6吋(1)|辣豆瓣嫩牛6吋(1)|餅乾1片(1)
2025/11/18 19:22:44,289,0,現金,VM14252022,,燒烤牛肉堡6吋(1)|辣牛沙拉捲餅(1)|A套餐(1)
2025/11/18 19:26:06,207,0,現金,VM14252023,,辣豆瓣嫩牛6吋(1)|A套餐(1)
2025/11/18 19:27:57,94,0,現金,VM14252024,,鷹嘴豆泥捲餅(1)
2025/11/18 19:28:33,189,0,現金,VM14252025,,火腿堡12吋(1)
2025/11/18 19:31:03,125,0,現金,VM14252026,,鮮嫩雞柳堡6吋(1)
2025/11/18 19:31:34,128,0,現金,VM14252027,,照燒雞肉堡6吋(1)
2025/11/18 19:39:38,125,0,現金,VM14252028,,鮪魚堡6吋(1)
2025/11/18 19:42:01,60,0,現金,VM14252029,,餅乾3片(1)
2025/11/18 19:45:56,283,0,現金,VM14252030,,百味俱樂部堡12吋(1)|B套餐(1)
2025/11/18 19:50:40,125,0,現金,VM14252031,,香烤雞肉堡6吋(1)
2025/11/18 19:52:46,404,0,現金,VM14252032,,蛋沙拉烤餅6吋(1)|蛋沙拉1球(1)|厚切嫩牛堡6吋(1)|蛋沙拉1球(1)|C套餐(1)
2025/11/18 20:03:08,254,0,現金,VM14252033,,燒烤牛肉堡6吋(1)|墨西哥辣牛堡6吋(1)
2025/11/18 20:12:12,125,0,現金,VM14252034,,鮮嫩雞柳堡6吋(1)
2025/11/18 20:15:07,110,0,現金,VM14252035,,嫩切雞肉堡6吋(1)
2025/11/18 20:16:06,220,0,現金,VM14252036,,蛋沙拉沙拉(1)|香烤雞胸排(1)
2025/11/18 20:18:12,35,0,現金,VM14252037,,嫩煎蛋一片(1)
2025/11/18 20:19:19,149,0,現金,VM14252038,,厚切嫩牛堡6吋(1)
2025/11/18 20:34:54,225,0,現金,VM14252039,,香烤雞肉堡12吋(1)
2025/11/18 20:37:10,125,0,現金,VM14252040,,香烤雞肉堡6吋(1)
2025/11/18 20:38:25,355,0,現金,VM14252041,,照燒雞肉堡12吋(1)|鮮嫩雞柳堡6吋(1)
2025/11/18 20:55:46,165,0,現金,VM14252042,,蛋沙拉沙拉(1)
2025/11/18 20:57:49,170,0,現金,VM14252043,,照燒雞肉沙拉(1)
2025/11/18 21:16:13,160,0,現金,VM14252044,,鮮嫩雞柳堡6吋(1)|蛋沙拉1球(1)
2025/11/18 21:24:31,125,0,現金,VM14252045,,香烤雞肉堡6吋(1)
2025/11/18 21:28:05,341,0,現金,VM14252046,,鮮嫩雞柳堡6吋(1)|百味俱樂部堡6吋(1)|嫩煎蛋一片(1)|A套餐(1)
2025/11/18 21:53:54,149,0,現金,VM14252047,,厚切嫩牛堡6吋(1)
2025/11/18 21:54:40,159,0,現金,VM14252048,,辣豆瓣嫩牛6吋(1)
2025/11/19 08:09:11,82,0,現金,VM14252049,,厚切牛起司蛋堡(1)
2025/11/19 08:09:35,149,0,現金,VM14252050,,厚切嫩牛堡6吋(1)
2025/11/19 08:21:37,517,0,現金,VM14252051,,嫩切雞肉堡6吋(1)|蛋沙拉1球(1)|培根1條(2)|厚切牛起司蛋堡(1)|餅乾3片(1)|厚切嫩牛堡6吋(1)|嫩煎蛋一片(1)
2025/11/19 08:24:05,139,0,現金,VM14252052,,燒烤牛肉堡6吋(1)
2025/11/19 08:27:58,120,0,現金,VM14252053,,套餐厚牛起司蛋(1)
2025/11/19 08:28:38,108,0,現金,VM14252054,,套餐厚牛起司蛋(1)
2025/11/19 08:31:18,120,0,現金,VM14252055,,套餐厚牛起司蛋(1)
2025/11/19 08:33:05,82,0,現金,VM14252056,,厚切牛起司蛋堡(1)
2025/11/19 08:34:41,236,0,現金,VM14252057,,鮮嫩雞柳沙拉(1)|無糖紅茶熱(1)|蛋沙拉1球(1)
2025/11/19 08:38:52,88,0,現金,VM14252058,,套餐火腿起司蛋(1)
2025/11/19 08:45:00,125,0,現金,VM14252059,,香烤雞肉堡6吋(1)
2025/11/19 08:47:57,120,0,現金,VM14252060,,餅乾3片(2)
2025/11/19 08:51:16,201,0,現金,VM14252061,,照燒雞肉堡6吋(1)|嫩煎蛋一片(1)|美式咖啡熱(1)
2025/11/19 08:56:14,170,0,現金,VM14252062,,蛋沙拉堡6吋(1)|拿鐵熱(1)
2025/11/19 09:03:13,270,0,現金,VM14252063,,鷹嘴豆泥捲餅(1)|酪梨泥一球(1)|套餐起司蛋(1)|A套餐(1)
2025/11/19 09:07:47,178,0,現金,VM14252064,,香烤雞肉堡6吋(1)|A套餐(1)
2025/11/19 09:29:53,125,0,現金,VM14252065,,鮮嫩雞柳堡6吋(1)
2025/11/19 10:03:59,230,0,現金,VM14252066,,百味俱樂部堡12吋(1)
2025/11/19 10:21:09,52,0,現金,VM14252067,,起司蛋堡(1)
2025/11/19 10:26:01,333,0,現金,VM14252068,,照燒雞肉堡6吋(1)|酪梨泥一球(1)|酪梨泥一球(1)|墨西哥辣牛堡6吋(1)
2025/11/19 10:32:13,100,0,現金,VM14252069,,套餐火腿起司蛋(1)
2025/11/19 10:40:13,219,0,FoodPanda,VM14252070,,嫩切雞肉(1)|外送單點(1)
2025/11/19 10:50:18,824,0,現金,VM14252071,,香烤雞肉堡6吋(1)|鮮嫩雞柳堡6吋(1)|辣豆瓣嫩牛6吋(1)|蛋沙拉堡6吋(1)|樹頂100%蘋果汁玻璃瓶(1)|鮮嫩雞柳堡6吋(1)|哈燒起司總匯堡6吋(1)
2025/11/19 11:06:30,125,0,現金,VM14252072,,鮮嫩雞柳堡6吋(1)
2025/11/19 11:28:46,110,0,現金,VM14252073,,嫩切雞肉堡6吋(1)
2025/11/19 11:31:26,251,0,現金,VM14252074,,厚切嫩牛堡6吋(1)|辣牛沙拉捲餅(1)
2025/11/19 11:34:17,189,0,FoodPanda,VM14252075,,嫩切雞肉(1)
2025/11/19 11:36:40,412,0,現金,VM14252076,,厚切嫩牛堡6吋(1)|百味俱樂部堡6吋(1)|義大利經典堡6吋(1)
2025/11/19 11:38:54,130,0,現金,VM14252077,,厚切牛起司蛋堡(1)|A套餐(1)
2025/11/19 11:58:22,110,0,現金,VM14252078,,嫩切雞肉堡6吋(1)
2025/11/19 11:59:34,163,0,現金,VM14252079,,鮪魚沙拉(1)
2025/11/19 12:01:01,444,0,現金,VM14252080,,百味俱樂部堡6吋(1)|厚切嫩牛堡12吋(1)|A套餐(1)
2025/11/19 12:07:11,1183,0,現金,VM14252081,,厚切嫩牛堡6吋(1)|嫩切雞肉堡12吋(1)|酪梨泥一球(1)|切絲巧達起司一份(1)|墨西哥辣牛堡12吋(1)|餅乾3片(1)|餅乾1片(1)|厚切嫩牛堡6吋(1)|墨西哥辣牛堡12吋(1)|G套餐(1)|C套餐(1)
2025/11/19 12:17:20,225,0,現金,VM14252082,,香烤雞肉堡12吋(1)
2025/11/19 12:19:16,110,0,現金,VM14252083,,嫩切雞肉堡6吋(1)
2025/11/19 12:20:01,160,0,現金,VM14252084,,鮮嫩雞柳堡6吋(1)|嫩煎蛋一片(1)
2025/11/19 12:20:45,149,0,現金,VM14252085,,厚切嫩牛堡6吋(1)
2025/11/19 12:22:19,406,0,現金,VM14252086,,香烤雞肉堡6吋(1)|A套餐(1)|BLT捲餅(1)|C套餐(1)|金選奶茶熱(1)
2025/11/19 12:26:46,274,0,現金,VM14252087,,香烤雞肉堡6吋(1)|厚切嫩牛堡6吋(1)
2025/11/19 12:27:51,94,0,現金,VM14252088,,BLT捲餅(1)
2025/11/19 12:28:32,275,0,現金,VM14252089,,哈燒起司總匯堡6吋(1)|餅乾1片(1)|香烤雞肉堡6吋(1)
2025/11/19 12:31:02,254,0,現金,VM14252090,,墨西哥辣牛堡6吋(1)|燒烤牛肉堡6吋(1)
2025/11/19 12:32:27,185,0,現金,VM14252091,,蛋沙拉堡6吋(1)|A套餐(1)
2025/11/19 12:34:02,157,0,現金,VM14252092,,嫩雞沙拉捲餅(1)|C套餐(1)
2025/11/19 12:35:39,160,0,現金,VM14252093,,嫩煎蛋一片(1)|鮮嫩雞柳堡6吋(1)
2025/11/19 12:41:07,289,0,現金,VM14252094,,素食蔬菜堡12吋(1)|香烤雞肉堡6吋(1)
2025/11/19 12:44:27,159,0,現金,VM14252095,,辣豆瓣嫩牛6吋(1)
2025/11/19 12:45:47,421,0,FoodPanda,VM14252096,,鮪魚(1)|墨西哥辣牛(1)
2025/11/19 12:46:38,198,0,現金,VM14252097,,嫩切雞肉堡12吋(1)
2025/11/19 12:48:58,139,0,現金,VM14252098,,燒烤牛肉堡6吋(1)
2025/11/19 12:51:43,455,0,現金,VM14252099,,鮮嫩雞柳堡12吋(1)|鮮嫩雞柳堡6吋(1)|蛋沙拉1球(3)
2025/11/19 12:59:11,199,0,現金,VM14252100,,嫩雞沙拉捲餅(1)|C套餐(1)|餅乾1片(1)
2025/11/19 13:02:08,310,0,現金,VM14252101,,墨西哥辣牛堡12吋(1)|墨西哥辣牛雙份肉料(1)|A套餐(1)
2025/11/19 13:04:47,198,0,現金,VM14252102,,鮮嫩雞柳堡6吋(1)|A套餐(1)|餅乾1片(1)
2025/11/19 13:08:57,163,0,現金,VM14252103,,照燒雞肉堡6吋(1)|嫩煎蛋一片(1)
2025/11/19 13:12:23,149,0,現金,VM14252104,,厚切嫩牛堡6吋(1)
2025/11/19 13:15:02,314,0,現金,VM14252105,,厚切嫩牛堡12吋(1)|培根1條(1)|培根1條(1)
2025/11/19 13:17:52,268,0,現金,VM14252106,,厚切嫩牛堡12吋(1)
2025/11/19 13:21:14,198,0,現金,VM14252107,,嫩切雞肉堡12吋(1)
2025/11/19 13:24:19,125,0,現金,VM14252108,,鮮嫩雞柳堡6吋(1)
2025/11/19 13:27:57,318,0,現金,VM14252109,,辣豆瓣嫩牛6吋(2)
2025/11/19 13:30:15,159,0,現金,VM14252110,,辣豆瓣嫩牛6吋(1)
2025/11/19 13:31:00,199,0,現金,VM14252111,,燒烤牛肉堡6吋(1)|餅乾3片(1)
2025/11/19 13:32:03,250,0,現金,VM14252112,,燒烤牛肉堡12吋(1)
2025/11/19 13:33:27,60,0,現金,VM14252113,,餅乾3片(1)
2025/11/19 13:45:49,208,0,現金,VM14252114,,香烤雞肉堡6吋(1)|蛋沙拉1球(1)|A套餐(1)
2025/11/19 14:08:01,209,0,現金,VM14252115,,辣豆瓣嫩牛6吋(1)|拿鐵熱(1)
2025/11/19 14:10:59,205,0,現金,VM14252116,,鮮嫩雞柳堡6吋(1)|蛋沙拉1球(1)|酪梨泥一球(1)
2025/11/19 14:23:19,210,0,現金,VM14252117,,燒烤牛肉堡6吋(1)|培根1條(1)|A套餐(1)
2025/11/19 14:36:50,297,0,現金,VM14252118,,厚切嫩牛烤餅6吋(1)|厚切嫩牛雙份肉料(1)|切絲巧達起司一份(1)|餅乾3片(1)
2025/11/19 14:42:23,170,0,現金,VM14252119,,鮮嫩雞柳堡6吋(1)|酪梨泥一球(1)
2025/11/19 14:44:48,134,0,現金,VM14252120,,素食蔬菜堡6吋(1)|酪梨泥一球(1)
2025/11/19 14:58:38,284,0,現金,VM14252121,,鮪魚烤餅6吋(1)|厚切嫩牛堡6吋(1)
2025/11/19 15:27:45,289,0,現金,VM14252122,,義大利經典堡12吋(1)|三角切片起司一份(2)
2025/11/19 15:36:47,242,0,現金,VM14252123,,照燒雞肉沙拉(1)|C套餐(1)
2025/11/19 15:43:51,429,0,現金,VM14252124,,蛋沙拉1球(1)|照燒雞肉堡6吋(1)|蛋沙拉1球(1)|A套餐(2)|鮮嫩雞柳堡6吋(1)
2025/11/19 15:51:59,333,0,現金,VM14252125,,鮪魚堡6吋(1)|照燒雞肉堡6吋(1)|蛋沙拉1球(1)|酪梨泥一球(1)
2025/11/19 16:11:19,438,0,FoodPanda,VM14252126,,照燒雞肉(1)|嫩切雞肉(1)|加料(1)
2025/11/19 16:16:26,214,0,FoodPanda,VM14252127,,火腿(1)
2025/11/19 16:16:45,163,0,現金,VM14252128,,蛋沙拉1球(1)|照燒雞肉堡6吋(1)
2025/11/19 16:23:14,219,0,現金,VM14252129,,厚切嫩牛堡6吋(1)|嫩煎蛋一片(1)|蛋沙拉1球(1)
2025/11/19 16:29:05,245,0,現金,VM14252130,,照燒雞肉堡6吋(1)|酪梨泥一球(1)|C套餐(1)
2025/11/19 16:38:54,169,0,現金,VM14252131,,燒烤牛肉堡6吋(1)|薯餅(1)
2025/11/19 16:51:49,220,0,現金,VM14252132,,厚切嫩牛堡6吋(1)|培根1條(1)|A套餐(1)
2025/11/19 16:56:26,423,0,現金,VM14252133,,香烤雞肉堡12吋(1)|嫩切雞肉堡12吋(1)
2025/11/19 17:03:56,267,0,現金,VM14252134,,照燒雞肉堡6吋(1)|燒烤牛肉堡6吋(1)
2025/11/19 17:06:54,135,0,現金,VM14252135,,義大利經典堡6吋(1)
2025/11/19 17:08:52,464,0,現金,VM14252136,,辣牛沙拉捲餅(1)|厚切嫩牛堡12吋(1)|切絲巧達起司一份(2)|A套餐(1)
2025/11/19 17:14:39,153,0,現金,VM14252137,,墨西哥辣牛堡6吋(1)|美式咖啡熱(1)
2025/11/19 17:20:42,225,0,現金,VM14252138,,鮮嫩雞柳堡12吋(1)
2025/11/19 17:30:11,421,0,現金,VM14252139,,香烤雞肉堡12吋(1)|酪梨泥一球(2)|A套餐(2)
2025/11/19 17:36:54,128,0,現金,VM14252140,,百味俱樂部堡6吋(1)
2025/11/19 17:37:58,203,0,現金,VM14252141,,香烤雞肉堡6吋(1)|蛋沙拉1球(1)|A套餐(1)
2025/11/19 17:40:22,411,0,現金,VM14252142,,嫩雞沙拉捲餅(3)|嫩煎蛋一片(3)
2025/11/19 17:42:01,102,0,現金,VM14252143,,嫩雞沙拉捲餅(1)
2025/11/19 17:43:54,253,0,現金,VM14252144,,嫩切雞肉堡12吋(1)|C套餐(1)
2025/11/19 17:47:13,94,0,現金,VM14252145,,鷹嘴豆泥捲餅(1)
2025/11/19 17:48:03,225,0,現金,VM14252146,,鮮嫩雞柳堡12吋(1)
2025/11/19 17:54:05,550,0,現金,VM14252147,,厚切嫩牛堡6吋(1)|嫩雞沙拉捲餅(1)|三角切片起司一份(1)|A套餐(1)|A套餐(1)|鮮嫩雞柳烤餅6吋(1)|酪梨泥一球(1)
2025/11/19 18:00:08,332,0,現金,VM14252148,,墨西哥辣牛堡12吋(1)|香烤雞肉堡6吋(1)
2025/11/19 18:04:23,284,0,現金,VM14252149,,香烤雞肉堡6吋(1)|辣豆瓣嫩牛6吋(1)
2025/11/19 18:07:43,288,0,FoodPanda,VM14252150,,蛋沙拉百味(1)
2025/11/19 18:08:43,321,0,現金,VM14252151,,厚切嫩牛堡12吋(1)|A套餐(1)
2025/11/19 18:11:03,175,0,現金,VM14252152,,嫩切雞肉堡6吋(1)|A套餐(1)
2025/11/19 18:13:46,225,0,現金,VM14252153,,鮮嫩雞柳堡12吋(1)
2025/11/19 18:15:05,128,0,現金,VM14252154,,百味俱樂部堡6吋(1)
2025/11/19 18:17:12,160,0,現金,VM14252155,,哈燒起司總匯堡6吋(1)|蛋沙拉1球(1)
2025/11/19 18:33:14,688,0,現金,VM14252156,,厚切嫩牛堡12吋(1)|香烤雞肉堡12吋(1)|嫩煎蛋一片(1)|嫩煎蛋一片(1)|嫩煎蛋一片(1)|嫩煎蛋一片(1)|C套餐(1)
2025/11/19 18:41:54,172,0,現金,VM14252157,,素食蔬菜沙拉(1)|無糖紅茶熱(1)
2025/11/19 18:43:55,159,0,現金,VM14252158,,辣豆瓣嫩牛6吋(1)
2025/11/19 18:45:41,188,0,現金,VM14252159,,義大利經典堡6吋(1)|A套餐(1)
2025/11/19 18:48:33,128,0,現金,VM14252160,,照燒雞肉堡6吋(1)
2025/11/19 18:51:10,125,0,現金,VM14252161,,鮮嫩雞柳堡6吋(1)
2025/11/19 18:54:11,230,0,現金,VM14252162,,照燒雞肉堡6吋(1)|嫩雞沙拉捲餅(1)
2025/11/19 18:56:53,208,0,現金,VM14252163,,照燒雞肉堡6吋(1)|蛋沙拉1球(1)|酪梨泥一球(1)
2025/11/19 18:59:07,333,0,現金,VM14252164,,厚切嫩牛堡6吋(1)|燒烤牛肉堡6吋(1)|酪梨泥一球(1)
2025/11/19 19:00:06,198,0,現金,VM14252165,,嫩切雞肉堡12吋(1)
2025/11/19 19:01:01,225,0,現金,VM14252166,,香烤雞肉堡12吋(1)
2025/11/19 19:04:50,256,0,現金,VM14252167,,火腿堡6吋(1)|培根1條(1)|百味俱樂部堡6吋(1)
2025/11/19 19:06:21,264,0,現金,VM14252168,,鮮嫩雞柳堡6吋(1)|燒烤牛肉堡6吋(1)
2025/11/19 19:07:40,125,0,現金,VM14252169,,鮮嫩雞柳堡6吋(1)
2025/11/19 19:11:00,125,0,現金,VM14252170,,鮮嫩雞柳堡6吋(1)
2025/11/19 19:14:16,125,0,現金,VM14252171,,鮪魚堡6吋(1)
2025/11/19 19:15:40,204,0,現金,VM14252172,,BLT捲餅(1)|香烤雞胸排(1)|C套餐(1)
2025/11/19 19:26:24,225,0,現金,VM14252173,,香烤雞肉堡12吋(1)
2025/11/19 19:29:12,328,0,現金,VM14252174,,香烤雞肉堡12吋(1)|3塊鷹嘴豆泥餅(1)|A套餐(1)
2025/11/19 19:32:21,135,0,現金,VM14252175,,義大利經典堡6吋(1)
2025/11/19 19:58:51,60,0,現金,VM14252176,,餅乾3片(1)
2025/11/19 20:00:06,275,0,現金,VM14252177,,義大利經典堡6吋(1)|墨西哥辣牛堡6吋(1)|餅乾1片(1)
2025/11/19 20:02:17,398,0,現金,VM14252178,,嫩切雞肉堡12吋(1)|嫩煎蛋一片(1)|嫩切雞肉雙份肉料(1)|嫩切雞肉雙份肉料(1)|薯餅(1)|餅乾1片(1)
2025/11/19 20:11:07,206,0,FoodPanda,VM14252179,,鮮嫩雞柳(1)
2025/11/19 20:15:19,197,0,現金,VM14252180,,厚切嫩牛堡6吋(1)|A套餐(1)
2025/11/19 20:18:42,295,0,現金,VM14252181,,照燒雞肉堡12吋(1)|A套餐(1)
2025/11/19 20:21:46,102,0,現金,VM14252182,,嫩雞沙拉捲餅(1)
2025/11/19 20:35:46,173,0,現金,VM14252183,,鮮嫩雞柳堡6吋(1)|A套餐(1)
2025/11/19 20:40:25,290,0,現金,VM14252184,,照燒雞肉堡12吋(1)|餅乾3片(1)
2025/11/19 20:44:26,128,0,現金,VM14252185,,照燒雞肉堡6吋(1)
2025/11/19 20:49:02,159,0,現金,VM14252186,,辣豆瓣嫩牛6吋(1)
2025/11/19 21:01:43,160,0,現金,VM14252187,,鮪魚堡6吋(1)|嫩煎蛋一片(1)
2025/11/19 21:14:06,139,0,現金,VM14252188,,燒烤牛肉堡6吋(1)
2025/11/19 21:49:17,184,0,現金,VM14252189,,厚切嫩牛堡6吋(1)|蛋沙拉1球(1)
2025/11/20 08:09:07,125,0,現金,VM14252190,,鮪魚堡6吋(1)
2025/11/20 08:15:14,404,0,現金,VM14252191,,厚切嫩牛堡6吋(1)|燒烤牛肉堡6吋(1)|蛋沙拉1球(1)|蛋沙拉1球(1)|切絲巧達起司一份(1)|切絲巧達起司一份(1)
2025/11/20 08:16:40,288,0,現金,VM14252192,,燒烤牛肉堡12吋(1)|美式咖啡冰(1)
2025/11/20 08:19:26,170,0,現金,VM14252193,,鮮嫩雞柳堡6吋(1)|酪梨泥一球(1)
2025/11/20 08:21:07,82,0,現金,VM14252194,,厚切牛起司蛋堡(1)
2025/11/20 08:33:17,78,0,現金,VM14252195,,套餐起司蛋(1)
2025/11/20 08:38:39,170,0,現金,VM14252196,,香烤雞肉堡6吋(1)|酪梨泥一球(1)
2025/11/20 08:39:11,270,0,現金,VM14252197,,酪梨泥一球(1)|香烤雞肉堡12吋(1)
2025/11/20 08:50:52,188,0,現金,VM14252198,,照燒雞肉堡6吋(1)|C套餐(1)
2025/11/20 08:58:54,108,0,現金,VM14252199,,套餐厚牛起司蛋(1)
2025/11/20 09:00:03,202,0,現金,VM14252200,,厚切嫩牛堡6吋(1)|A套餐(1)
2025/11/20 09:03:44,248,0,現金,VM14252201,,套餐起司蛋(1)|套餐起司蛋(1)|酪梨泥一球(1)|酪梨泥一球(1)
2025/11/20 09:08:02,173,0,現金,VM14252202,,照燒雞肉堡6吋(1)|酪梨泥一球(1)
2025/11/20 09:09:31,82,0,現金,VM14252203,,厚切牛起司蛋堡(1)
2025/11/20 09:12:36,356,0,現金,VM14252204,,辣豆瓣嫩牛6吋(1)|厚切嫩牛堡6吋(1)|A套餐(1)
2025/11/20 09:19:20,222,0,現金,VM14252205,,厚切牛起司蛋堡(1)|火腿起司蛋堡(1)|套餐起司蛋(1)
2025/11/20 09:33:16,149,0,現金,VM14252206,,素食蔬菜堡6吋(1)|C套餐(1)
2025/11/20 09:42:32,183,0,現金,VM14252207,,照燒雞肉堡6吋(1)|照燒雞肉雙份肉料(1)
2025/11/20 09:50:03,388,0,現金,VM14252208,,義大利經典堡12吋(1)|酪梨泥一球(1)|拿鐵熱(1)|金選奶茶冰(1)
2025/11/20 09:54:29,160,0,現金,VM14252209,,鮪魚堡6吋(1)|蛋沙拉1球(1)
2025/11/20 10:45:42,434,0,現金,VM14252210,,酪梨泥一球(1)|嫩煎蛋一片(1)|鮮嫩雞柳堡6吋(1)|嫩煎蛋一片(1)|厚切嫩牛堡6吋(1)|酪梨泥一球(1)
2025/11/20 11:02:14,385,0,現金,VM14252211,,照燒雞肉堡6吋(1)|素食蔬菜堡6吋(1)|酪梨泥一球(1)|嫩煎蛋一片(1)|拿鐵熱(1)|美式咖啡熱(1)
2025/11/20 11:08:07,105,0,現金,VM14252212,,火腿堡6吋(1)
2025/11/20 11:11:36,230,0,現金,VM14252213,,百味俱樂部堡12吋(1)
2025/11/20 11:15:50,159,0,現金,VM14252214,,辣豆瓣嫩牛6吋(1)
2025/11/20 11:16:22,255,0,現金,VM14252215,,墨西哥辣牛堡12吋(1)|A套餐(1)
2025/11/20 11:18:30,139,0,現金,VM14252216,,燒烤牛肉堡6吋(1)
2025/11/20 11:19:59,303,0,現金,VM14252217,,厚切嫩牛堡12吋(1)|蛋沙拉1球(1)
2025/11/20 11:23:31,230,0,現金,VM14252218,,辣豆瓣嫩牛6吋(1)|三角切片起司一份(1)|A套餐(1)
2025/11/20 11:26:44,320,0,現金,VM14252219,,鮪魚堡12吋(1)|蛋沙拉1球(1)|蛋沙拉1球(1)|餅乾1片(1)
2025/11/20 11:33:46,257,0,FoodPanda,VM14252220,,雙重起司厚牛(1)
2025/11/20 11:34:23,462,0,現金,VM14252221,,鮮嫩雞柳堡6吋(1)|嫩煎蛋一片(1)|燒烤牛肉堡6吋(1)|蛋沙拉1球(1)|百味俱樂部堡6吋(1)
2025/11/20 11:39:25,60,0,現金,VM14252222,,餅乾3片(1)
2025/11/20 11:39:55,240,0,現金,VM14252223,,墨西哥辣牛堡6吋(1)|鮮嫩雞柳堡6吋(1)
2025/11/20 11:40:35,160,0,現金,VM14252224,,鮮嫩雞柳堡6吋(1)|嫩煎蛋一片(1)
2025/11/20 11:48:21,268,0,FoodPanda,VM14252225,,嫩雞雙饗(1)
2025/11/20 11:54:01,139,0,現金,VM14252226,,燒烤牛肉堡6吋(1)
2025/11/20 11:58:27,159,0,現金,VM14252227,,辣豆瓣嫩牛6吋(1)
2025/11/20 12:00:08,197,0,現金,VM14252228,,厚切嫩牛堡6吋(1)|A套餐(1)
2025/11/20 12:01:17,159,0,現金,VM14252229,,辣豆瓣嫩牛6吋(1)
2025/11/20 12:02:54,207,0,現金,VM14252230,,墨西哥辣牛堡12吋(1)
2025/11/20 12:04:54,198,0,現金,VM14252231,,鮮嫩雞柳沙拉(1)|蛋沙拉1球(1)
2025/11/20 12:06:45,225,0,現金,VM14252232,,鮮嫩雞柳堡12吋(1)
2025/11/20 12:08:35,125,0,現金,VM14252233,,鮮嫩雞柳堡6吋(1)
2025/11/20 12:16:21,212,0,現金,VM14252234,,火腿堡12吋(1)|三角切片起司一份(1)
2025/11/20 12:18:47,125,0,現金,VM14252235,,鮮嫩雞柳堡6吋(1)
2025/11/20 12:20:50,175,0,現金,VM14252236,,C套餐(1)|墨西哥辣牛堡6吋(1)
2025/11/20 12:24:42,185,0,現金,VM14252237,,鮪魚堡6吋(1)|餅乾3片(1)
2025/11/20 12:26:10,188,0,現金,VM14252238,,火腿堡6吋(1)|三角切片起司一份(1)|餅乾3片(1)
2025/11/20 12:27:27,178,0,現金,VM14252239,,照燒雞肉堡6吋(1)|拿鐵熱(1)
2025/11/20 12:30:48,139,0,現金,VM14252240,,燒烤牛肉堡6吋(1)
2025/11/20 12:36:20,351,0,現金,VM14252241,,厚切嫩牛堡12吋(1)|蛋沙拉1球(1)|A套餐(1)
